C2|~blaC1-1_58|blaC1-1_58|LCP|IndaDiaz_2023|RDTU01000012.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_58|blaC1-1_58|LCP|IndaDiaz_2023|RDTU01000012.1	V
C2|~blaC1-1_57|blaC1-1_57|LMP|IndaDiaz_2023|RJDE01000029.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_57|blaC1-1_57|LMP|IndaDiaz_2023|RJDE01000029.1	V
C2|~blaC1-1_56|blaC1-1_56|LMP|IndaDiaz_2023|RNLY01000102.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_56|blaC1-1_56|LMP|IndaDiaz_2023|RNLY01000102.1	V
C2|~blaC1-1_55|blaC1-1_55|LCP|IndaDiaz_2023|RNQS01000004.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_55|blaC1-1_55|LCP|IndaDiaz_2023|RNQS01000004.1	V
C2|~blaC1-1_54|blaC1-1_54|LMP|IndaDiaz_2023|RNVT01000007.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_54|blaC1-1_54|LMP|IndaDiaz_2023|RNVT01000007.1	V
C2|~blaC1-1_53|blaC1-1_53|LCP|IndaDiaz_2023|ROAL01000152.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_53|blaC1-1_53|LCP|IndaDiaz_2023|ROAL01000152.1	V
C2|~blaC1-1_52|blaC1-1_52|LMP|IndaDiaz_2023|ROCG01000003.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_52|blaC1-1_52|LMP|IndaDiaz_2023|ROCG01000003.1	V
C2|~blaC1-1_51|blaC1-1_51|LMP|IndaDiaz_2023|ROEB01000084.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_51|blaC1-1_51|LMP|IndaDiaz_2023|ROEB01000084.1	V
C2|~blaC1-1_50|blaC1-1_50|LCP|IndaDiaz_2023|ROGP01000003.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_50|blaC1-1_50|LCP|IndaDiaz_2023|ROGP01000003.1	V
C2|~blaC1-1_49|blaC1-1_49|LMP|IndaDiaz_2023|RQKE01000021.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_49|blaC1-1_49|LMP|IndaDiaz_2023|RQKE01000021.1	V
C2|~blaC1-1_48|blaC1-1_48|LMP|IndaDiaz_2023|RRDU01000072.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_48|blaC1-1_48|LMP|IndaDiaz_2023|RRDU01000072.1	V
C2|~blaC1-1_47|blaC1-1_47|LMP|IndaDiaz_2023|RRFP01000009.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_47|blaC1-1_47|LMP|IndaDiaz_2023|RRFP01000009.1	V
C2|~blaC1-1_46|blaC1-1_46|LCP|IndaDiaz_2023|RRGT01000014.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_46|blaC1-1_46|LCP|IndaDiaz_2023|RRGT01000014.1	V
C2|~blaC1-1_45|blaC1-1_45|LMP|IndaDiaz_2023|RRJK01000004.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_45|blaC1-1_45|LMP|IndaDiaz_2023|RRJK01000004.1	V
C2|~blaC1-1_44|blaC1-1_44|LMP|IndaDiaz_2023|RRSN01000027.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_44|blaC1-1_44|LMP|IndaDiaz_2023|RRSN01000027.1	V
C2|~blaC1-1_43|blaC1-1_43|LCP|IndaDiaz_2023|RTCP01000011.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_43|blaC1-1_43|LCP|IndaDiaz_2023|RTCP01000011.1	V
C2|~blaC1-1_42|blaC1-1_42|LMP|IndaDiaz_2023|RUPU01000071.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_42|blaC1-1_42|LMP|IndaDiaz_2023|RUPU01000071.1	V
C2|~blaC1-1_41|blaC1-1_41|LMP|IndaDiaz_2023|RUPU01000072.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_41|blaC1-1_41|LMP|IndaDiaz_2023|RUPU01000072.1	V
C2|~blaC1-1_40|blaC1-1_40|LMP|IndaDiaz_2023|RVYM01000125.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_40|blaC1-1_40|LMP|IndaDiaz_2023|RVYM01000125.1	V
C2|~blaC1-1_39|blaC1-1_39|LMP|IndaDiaz_2023|RWES01000085.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_39|blaC1-1_39|LMP|IndaDiaz_2023|RWES01000085.1	V
C2|~blaC1-1_38|blaC1-1_38|LCP|IndaDiaz_2023|RWYG01000064.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_38|blaC1-1_38|LCP|IndaDiaz_2023|RWYG01000064.1	V
C2|~blaC1-1_37|blaC1-1_37|LMP|IndaDiaz_2023|RZAH01000006.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_37|blaC1-1_37|LMP|IndaDiaz_2023|RZAH01000006.1	V
C2|~blaC1-1_36|blaC1-1_36|LMP|IndaDiaz_2023|SAGG01000024.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_36|blaC1-1_36|LMP|IndaDiaz_2023|SAGG01000024.1	V
C2|~blaC1-1_35|blaC1-1_35|LMP|IndaDiaz_2023|SAHB01000008.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_35|blaC1-1_35|LMP|IndaDiaz_2023|SAHB01000008.1	V
C2|~blaC1-1_34|blaC1-1_34|LMP|IndaDiaz_2023|SFOQ01000136.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_34|blaC1-1_34|LMP|IndaDiaz_2023|SFOQ01000136.1	V
C2|~blaC1-1_33|blaC1-1_33|LMP|IndaDiaz_2023|SPVM01000225.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_33|blaC1-1_33|LMP|IndaDiaz_2023|SPVM01000225.1	V
C2|~blaC1-1_32|blaC1-1_32|LMP|IndaDiaz_2023|SPVN01000058.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_32|blaC1-1_32|LMP|IndaDiaz_2023|SPVN01000058.1	V
C2|~blaC1-1_31|blaC1-1_31|LMP|IndaDiaz_2023|SPWQ01000133.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_31|blaC1-1_31|LMP|IndaDiaz_2023|SPWQ01000133.1	V
C2|~blaC1-1_30|blaC1-1_30|LMP|IndaDiaz_2023|SPWY01000191.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_30|blaC1-1_30|LMP|IndaDiaz_2023|SPWY01000191.1	V
C2|~blaC1-1_29|blaC1-1_29|LCP|IndaDiaz_2023|SQLZ01000326.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_29|blaC1-1_29|LCP|IndaDiaz_2023|SQLZ01000326.1	V
C2|~blaC1-1_28|blaC1-1_28|LCP|IndaDiaz_2023|SQMC01000172.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_28|blaC1-1_28|LCP|IndaDiaz_2023|SQMC01000172.1	V
C2|~blaC1-1_27|blaC1-1_27|LMP|IndaDiaz_2023|SQNF01000048.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_27|blaC1-1_27|LMP|IndaDiaz_2023|SQNF01000048.1	V
C2|~blaC1-1_26|blaC1-1_26|LMP|IndaDiaz_2023|SSSB01000043.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_26|blaC1-1_26|LMP|IndaDiaz_2023|SSSB01000043.1	V
C2|~blaC1-1_25|blaC1-1_25|LMP|IndaDiaz_2023|SWMO02000063.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_25|blaC1-1_25|LMP|IndaDiaz_2023|SWMO02000063.1	V
C2|~blaC1-1_24|blaC1-1_24|LMP|IndaDiaz_2023|UCUT01000006.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_24|blaC1-1_24|LMP|IndaDiaz_2023|UCUT01000006.1	V
C2|~blaC1-1_23|blaC1-1_23|LMP|IndaDiaz_2023|UCWL01000002.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_23|blaC1-1_23|LMP|IndaDiaz_2023|UCWL01000002.1	V
C2|~blaC1-1_22|blaC1-1_22|LMP|IndaDiaz_2023|UCXZ01000003.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_22|blaC1-1_22|LMP|IndaDiaz_2023|UCXZ01000003.1	V
C2|~blaC1-1_21|blaC1-1_21|LCP|IndaDiaz_2023|UDPO01000120.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_21|blaC1-1_21|LCP|IndaDiaz_2023|UDPO01000120.1	V
C2|~blaC1-1_20|blaC1-1_20|LCP|IndaDiaz_2023|UDPZ01000125.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_20|blaC1-1_20|LCP|IndaDiaz_2023|UDPZ01000125.1	V
C2|~blaC1-1_19|blaC1-1_19|LCP|IndaDiaz_2023|UEAA01000057.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_19|blaC1-1_19|LCP|IndaDiaz_2023|UEAA01000057.1	V
C2|~blaC1-1_18|blaC1-1_18|LMP|IndaDiaz_2023|UEFD01000103.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_18|blaC1-1_18|LMP|IndaDiaz_2023|UEFD01000103.1	V
C2|~blaC1-1_17|blaC1-1_17|LMP|IndaDiaz_2023|UGAU01000003.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_17|blaC1-1_17|LMP|IndaDiaz_2023|UGAU01000003.1	V
C2|~blaC1-1_16|blaC1-1_16|LCP|IndaDiaz_2023|UGAW01000001.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_16|blaC1-1_16|LCP|IndaDiaz_2023|UGAW01000001.1	V
C2|~blaC1-1_15|blaC1-1_15|LMP|IndaDiaz_2023|UGBY01000004.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_15|blaC1-1_15|LMP|IndaDiaz_2023|UGBY01000004.1	V
C2|~blaC1-1_14|blaC1-1_14|LCP|IndaDiaz_2023|UGEW01000002.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_14|blaC1-1_14|LCP|IndaDiaz_2023|UGEW01000002.1	V
C2|~blaC1-1_13|blaC1-1_13|LMP|IndaDiaz_2023|UIJL01000011.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_13|blaC1-1_13|LMP|IndaDiaz_2023|UIJL01000011.1	V
C2|~blaC1-1_12|blaC1-1_12|LCP|IndaDiaz_2023|UIKM01000007.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_12|blaC1-1_12|LCP|IndaDiaz_2023|UIKM01000007.1	V
C2|~blaC1-1_11|blaC1-1_11|LCP|IndaDiaz_2023|UILP01000001.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_11|blaC1-1_11|LCP|IndaDiaz_2023|UILP01000001.1	V
C2|~blaC1-1_10|blaC1-1_10|LCP|IndaDiaz_2023|UILW01000001.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_10|blaC1-1_10|LCP|IndaDiaz_2023|UILW01000001.1	V
C2|~blaC1-1_9|blaC1-1_9|LMP|IndaDiaz_2023|UILX01000010.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_9|blaC1-1_9|LMP|IndaDiaz_2023|UILX01000010.1	V
C2|~blaC1-1_8|blaC1-1_8|LCP|IndaDiaz_2023|VHJJ01000081.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_8|blaC1-1_8|LCP|IndaDiaz_2023|VHJJ01000081.1	V
C2|~blaC1-1_7|blaC1-1_7|LCP|IndaDiaz_2023|VHKN01000001.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_7|blaC1-1_7|LCP|IndaDiaz_2023|VHKN01000001.1	V
C2|~blaC1-1_6|blaC1-1_6|LMP|IndaDiaz_2023|VRWR01000010.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_6|blaC1-1_6|LMP|IndaDiaz_2023|VRWR01000010.1	V
C2|~blaC1-1_5|blaC1-1_5|LMP|IndaDiaz_2023|VRXJ01000008.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_5|blaC1-1_5|LMP|IndaDiaz_2023|VRXJ01000008.1	V
C2|~blaC1-1_4|blaC1-1_4|LMP|IndaDiaz_2023|VTAZ01000007.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_4|blaC1-1_4|LMP|IndaDiaz_2023|VTAZ01000007.1	V
C2|~blaC1-1_3|blaC1-1_3|LCP|IndaDiaz_2023|PIIS01000014.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_3|blaC1-1_3|LCP|IndaDiaz_2023|PIIS01000014.1	V
C2|~blaC1-1_2|blaC1-1_2|LCP|IndaDiaz_2023|UDOI01000127.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_2|blaC1-1_2|LCP|IndaDiaz_2023|UDOI01000127.1	V
C2|~blaC1-1_1|blaC1-1_1|LMP|IndaDiaz_2023|SPWZ01000016.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_1|blaC1-1_1|LMP|IndaDiaz_2023|SPWZ01000016.1	V
C2|~aph6-15_2|aph6-15_2|LCP|IndaDiaz_2023|QZXP01000065.1	aph6	L	C	P	IndaDiaz_2023	C1|~aph6-15_2|aph6-15_2|LCP|IndaDiaz_2023|QZXP01000065.1	V
C2|~blaC1-19_1|blaC1-19_1|LCP|IndaDiaz_2023|NNVT01000059.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-19_1|blaC1-19_1|LCP|IndaDiaz_2023|NNVT01000059.1	V
C2|~aph6-7_1|aph6-7_1|LCP|IndaDiaz_2023|ASQW01000229.1	aph6	L	C	P	IndaDiaz_2023	C1|~aph6-7_1|aph6-7_1|LCP|IndaDiaz_2023|ASQW01000229.1	V
C2|~aph6-127_1|aph6-127_1|LCP|IndaDiaz_2023|CAADMD010000566.1	aph6	L	C	P	IndaDiaz_2023	C1|~aph6-XXX_1|aph6-XXX_1|LCP|IndaDiaz_2023|CAADMD010000566.1	V
C2|~aph6-127_1|aph6-127_2|LCP|IndaDiaz_2023|JTYN01000024.1	aph6	L	C	P	IndaDiaz_2023	C1|~aph6-XXX_2|aph6-XXX_2|LCP|IndaDiaz_2023|JTYN01000024.1	V
C2|~aph6-127_1|aph6-127_3|LCP|IndaDiaz_2023|NSVU01000001.1	aph6	L	C	P	IndaDiaz_2023	C1|~aph6-XXX_3|aph6-XXX_3|LCP|IndaDiaz_2023|NSVU01000001.1	V
C2|adeF|misc-1_1|EMV|CARD|CAJ77856.1	misc	E	M	V	CARD	C1|adeF|unc-1_1|EMV|CARD|CAJ77856.1	V
C2|adeJ|misc-2_1|EMV|CARD|AAX14802.1	misc	E	M	V	CARD	C1|adeJ|unc-2_1|EMV|CARD|AAX14802.1	V
C2|mexQ|mex-15_1|ECV|CARD|BAE06008.1	mex	E	C	V	CARD	C1|mexQ|mex-15_1|ECV|CARD|BAE06008.1	V
C2|helR|misc-15_1|ECV|CARD|CCA59315.1	misc	E	C	V	CARD	C1|helR|unc-15_1|ECV|CARD|CCA59315.1	V
C2|lmrD|misc-17_1|ECV|CARD|AYV52072.1	misc	E	C	V	CARD	C1|lmrD|unc-17_1|ECV|CARD|AYV52072.1	V
C2|cspo_cplR|misc-11_1|ECV|CARD|AKC61310.1	misc	E	C	V	CARD	C1|cspo_cplR|unc-11_1|ECV|CARD|AKC61310.1	V
C2|arnT|misc-5_1|EMV|CARD|CDO12042.1	misc	E	M	V	CARD	C1|arnT|unc-5_1|EMV|CARD|CDO12042.1	V
C2|tet(43)|tet-6_1|ECV|CARD|ACS83748.1	tet	E	C	V	CARD	C1|tet(43)|tet-6_1|ECV|CARD|ACS83748.1	V
C2|opmB|misc-25_1|ECV|CARD|AAG05913.1	misc	E	C	V	CARD	C1|opmB|unc-25_1|ECV|CARD|AAG05913.1	V
C2|cmeC|misc-10_1|ECV|CARD|BAO79432.1	misc	E	C	V	CARD	C1|cmeC|unc-10_1|ECV|CARD|BAO79432.1	V
C2|msrF|msr-118_1|ECV|CARD|QHW12375.1	msr	E	C	V	CARD	C1|msrF|unc-20_1|ECV|CARD|QHW12375.1	V
C2|msrH|msr-119_1|ECV|CARD|DAC81085.1	msr	E	C	V	CARD	C1|msrH|unc-21_1|ECV|CARD|DAC81085.1	V
C2|oprM|opr-4_1|ECV|CARD|AAG03816.1	opr	E	C	V	CARD	C1|oprM|opr-4_1|ECV|CARD|AAG03816.1	V
C2|msr(I)|msr-117_1|ECV|CARD|QQA64075.1	msr	E	C	V	CARD	C1|msr(I)|unc-19_1|ECV|CARD|QQA64075.1	V
C2|lmrB|misc-16_1|ECV|CARD|KIX81495.1	misc	E	C	V	CARD	C1|lmrB|unc-16_1|ECV|CARD|KIX81495.1	V
C2|oprZ|opr-6_1|ECV|CARD|EGP45230.2	opr	E	C	V	CARD	C1|oprZ|opr-6_1|ECV|CARD|EGP45230.2	V
C2|muxA|misc-22_1|ECV|CARD|AAG05916.1	misc	E	C	V	CARD	C1|muxA|unc-22_1|ECV|CARD|AAG05916.1	V
C2|mgtA|misc-18_1|ECV|CARD|ABA28305.2	misc	E	C	V	CARD	C1|mgtA|unc-18_1|ECV|CARD|ABA28305.2	V
C2|mdtA|tran-10_1|EMV|CARD|AAC75135.2	tran	E	M	V	CARD	C1|mdtA|tran-10_1|EMV|CARD|AAC75135.2	V
C2|rgt1438|misc-26_1|ECV|CARD|AFO53532.1	misc	E	C	V	CARD	C1|rgt1438|unc-26_1|ECV|CARD|AFO53532.1	V
C2|ceoA|misc-8_1|EMV|CARD|AAB58160.1	misc	E	M	V	CARD	C1|ceoA|unc-8_1|EMV|CARD|AAB58160.1	V
C2|blaPDC/blaPAO|blaC-34_1|ECV|CARD|WP_104009840.1	blaC	E	C	V	CARD	C1|blaPDC/blaPAO|blaC-34_1|ECV|CARD|WP_104009840.1	V
C2|bcr-1|tran-44_10|ECV|CARD|ALV80601.1	tran	E	C	V	CARD	C1|bcr-1|unc-XXX_10|ECV|CARD|ALV80601.1	V
C2|amrA|misc-3_1|ECV|CARD|CAH35803.1	misc	E	C	V	CARD	C1|amrA|unc-3_1|ECV|CARD|CAH35803.1	V
C2|emeA|misc-12_1|ECV|CARD|BAC11911.1	misc	E	C	V	CARD	C1|emeA|unc-12_1|ECV|CARD|BAC11911.1	V
C2|axyX|misc-6_1|ECV|CARD|EGP45232.2	misc	E	C	V	CARD	C1|axyX|unc-6_1|ECV|CARD|EGP45232.2	V
C2|emrA|misc-13_1|EMV|CARD|BAA16547.1	misc	E	M	V	CARD	C1|emrA|unc-13_1|EMV|CARD|BAA16547.1	V
C2|blaADC|blaC-10_1|ECV|CARD|WLF01976.1	blaC	E	C	V	CARD	C1|blaADC|blaC-10_1|ECV|CARD|WLF01976.1	V
C2|mexC|mex-3_1|ECV|CARD|AAB41956.1	mex	E	C	V	CARD	C1|mexC|mex-3_1|ECV|CARD|AAB41956.1	V
C2|mexP|mex-14_1|ECV|CARD|BAE06007.1	mex	E	C	V	CARD	C1|mexP|mex-14_1|ECV|CARD|BAE06007.1	V
C2|farA|misc-14_1|ECV|CARD|AAF40763.1	misc	E	C	V	CARD	C1|farA|unc-14_1|ECV|CARD|AAF40763.1	V
C2|ermE|erm-35_1|ECV|CARD|CAB60001.1	erm	E	C	V	CARD	C1|ermE|erm-35_1|ECV|CARD|CAB60001.1	V
C2|blaEC-8|blaC-21_199|EMV|CARD|WP_063860263.1	blaC	E	M	V	CARD	C1|blaEC-8|blaC-21_199|EMV|CARD|WP_063860263.1	V
C2|blaEC-8|blaC-21_198|EMV|CARD|WP_001443153.1	blaC	E	M	V	CARD	C1|blaEC-8|blaC-21_198|EMV|CARD|WP_001443153.1	V
C2|bpse_Omp38|omp-4_1|ECV|CARD|AAP82271.1	omp	E	C	V	CARD	C1|bpse_Omp38|unc-23_1|ECV|CARD|AAP82271.1	V
C2|ompA|omp-5_1|EMV|CARD|CDO13836.1	omp	E	M	V	CARD	C1|ompA|unc-24_1|EMV|CARD|CDO13836.1	V
C2|cmeA|misc-9_1|ECV|CARD|ABS43901.1	misc	E	C	V	CARD	C1|cmeA|unc-9_1|ECV|CARD|ABS43901.1	V
C2|vanS_in_vanL_cl|van-51_1|ECV|CARD|ABX54692.1	van	E	C	V	CARD	C1|vanS_in_vanL_cl|van-51_1|ECV|CARD|ABX54692.1	V
C2|vanS_in_vanE_cl|van-48_1|ECV|CARD|AAL27446.1	van	E	C	V	CARD	C1|vanS_in_vanE_cl|van-48_1|ECV|CARD|AAL27446.1	V
C2|triB|misc-27_1|ECV|CARD|AAG03547.1	misc	E	C	V	CARD	C1|triB|unc-27_1|ECV|CARD|AAG03547.1	V
C2|blaKPC-107|blaA-64_1|EMV|CARD|UFK32672.1	blaA	E	M	V	CARD	C1|blaKPC-107|blaA-64_1|EMV|CARD|UFK32672.1	V
C2|ermS|erm-47_1|ECV|CARD|AAA26742.1	erm	E	C	V	CARD	C1|ermS|erm-47_1|ECV|CARD|AAA26742.1	V
C2|blaKPC|blaA-65_1|EMV|CARD|UFK32674.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_1|EMV|CARD|UFK32674.1	V
C2|blaZ/blaBCLII|blaA-125_1|EMV|CARD|EJR72097.1	blaA	E	M	V	CARD	C1|blaZ/blaBCLII|blaA-125_1|EMV|CARD|EJR72097.1	V
C2|blaPEN|blaA-534_1|ECV|CARD|ACJ63454.1	blaA	E	C	V	CARD	C1|blaPEN|blaA-XXX_10|ECV|CARD|ACJ63454.1	V
C2|blaPEN|blaA-534_2|ECV|CARD|ACO36249.1	blaA	E	C	V	CARD	C1|blaPEN|blaA-XXX_11|ECV|CARD|ACO36249.1	V
C2|blaPEN|blaA-534_3|ECV|CARD|ACO36251.1	blaA	E	C	V	CARD	C1|blaPEN|blaA-XXX_12|ECV|CARD|ACO36251.1	V
C2|blaPEN|blaA-534_4|ECV|CARD|ACO36252.1	blaA	E	C	V	CARD	C1|blaPEN|blaA-XXX_13|ECV|CARD|ACO36252.1	V
C2|blaTLA|blaA-121_2|EMV|CARD|BAQ22139.1	blaA	E	M	V	CARD	C1|blaTLA|blaA-121_2|EMV|CARD|BAQ22139.1	V
C2|erm(52)|erm-26_1|ECV|CARD|QQM99828.1	erm	E	C	V	CARD	C1|erm(52)|erm-26_1|ECV|CARD|QQM99828.1	V
C2|blaKPC|blaA-65_7|EMV|CARD|WP_140423311.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_7|EMV|CARD|WP_140423311.1	V
C2|blaKPC|blaA-65_6|EMV|CARD|UFK32673.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_6|EMV|CARD|UFK32673.1	V
C2|blaKPC|blaA-65_5|EMV|CARD|UUG60968.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_5|EMV|CARD|UUG60968.1	V
C2|blaKPC|blaA-65_4|EMV|CARD|UXO99693.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_4|EMV|CARD|UXO99693.1	V
C2|blaKPC|blaA-65_3|EMV|CARD|MCW0253507.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_3|EMV|CARD|MCW0253507.1	V
C2|blaKPC|blaA-65_14|EMV|CARD|WP_262697131.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_14|EMV|CARD|WP_262697131.1	V
C2|blaKPC|blaA-65_13|EMV|CARD|WGW19920.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_13|EMV|CARD|WGW19920.1	V
C2|blaKPC|blaA-65_18|EMV|CARD|UFK32670.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_18|EMV|CARD|UFK32670.1	V
C2|blaKPC|blaA-65_17|EMV|CARD|UZT70951.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_17|EMV|CARD|UZT70951.1	V
C2|erm(49)|erm-24_1|ECV|CARD|OPG86592.1	erm	E	C	V	CARD	C1|erm(49)|erm-24_1|ECV|CARD|OPG86592.1	V
C2|r39|blaA-135_1|ECV|CARD|CAA37699.1	blaA	E	C	V	CARD	C1|r39|blaA-135_1|ECV|CARD|CAA37699.1	V
C2|blaKPC|blaA-65_21|EMV|CARD|WEG44275.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_21|EMV|CARD|WEG44275.1	V
C2|blaKPC|blaA-65_25|EMV|CARD|WAY00162.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_25|EMV|CARD|WAY00162.1	V
C2|blaKPC|blaA-65_24|EMV|CARD|WMZ17075.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_24|EMV|CARD|WMZ17075.1	V
C2|blaKPC|blaA-65_23|EMV|CARD|WPM47153.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_23|EMV|CARD|WPM47153.1	V
C2|blaKPC|blaA-65_30|EMV|CARD|UUF81222.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_30|EMV|CARD|UUF81222.1	V
C2|blaKPC|blaA-65_29|EMV|CARD|XHO32898.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_29|EMV|CARD|XHO32898.1	V
C2|blaKPC|blaA-65_39|EMV|CARD|WP_179284320.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_39|EMV|CARD|WP_179284320.1	V
C2|blaKPC|blaA-65_38|EMV|CARD|UVJ69199.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_38|EMV|CARD|UVJ69199.1	V
C2|blaKPC|blaA-65_37|EMV|CARD|UFK32671.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_37|EMV|CARD|UFK32671.1	V
C2|blaKPC|blaA-65_36|EMV|CARD|USG13864.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_36|EMV|CARD|USG13864.1	V
C2|blaKPC|blaA-65_35|EMV|CARD|WMP15088.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_35|EMV|CARD|WMP15088.1	V
C2|blaKPC|blaA-65_50|EMV|CARD|WP_194293135.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_50|EMV|CARD|WP_194293135.1	V
C2|blaKPC|blaA-65_49|EMV|CARD|WP_197749404.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_49|EMV|CARD|WP_197749404.1	V
C2|blaKPC|blaA-65_48|EMV|CARD|WEG44276.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_48|EMV|CARD|WEG44276.1	V
C2|blaKPC|blaA-65_47|EMV|CARD|MDY6716274.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_47|EMV|CARD|MDY6716274.1	V
C2|blaKPC|blaA-65_62|EMV|CARD|UGY69815.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_62|EMV|CARD|UGY69815.1	V
C2|blaKPC|blaA-65_61|EMV|CARD|UXO99692.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_61|EMV|CARD|UXO99692.1	V
C2|blaKPC|blaA-65_60|EMV|CARD|WEG44277.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_60|EMV|CARD|WEG44277.1	V
C2|blaKPC|blaA-65_59|EMV|CARD|WKT28615.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-65_59|EMV|CARD|WKT28615.1	V
